,peak_X0,peak_Y0
event_14588,104.0,-50.4
event_14589,104.0,-81.60000000000001
event_14590,104.0,-45.6
event_14591,104.0,-74.4
event_14592,104.0,-79.2
event_14593,105.0,-67.2
event_14594,104.0,-64.8
event_14595,104.0,-59.2
event_14596,104.0,-35.2
event_14597,103.0,-17.6
event_14598,104.0,-27.200000000000003
event_14599,103.0,-16.8
event_14600,104.0,-119.2
event_14601,104.0,-80.80000000000001
event_14602,104.0,-92.80000000000001
event_14603,103.0,-22.4
event_14604,105.0,-117.60000000000001
event_14605,104.0,-96.80000000000001
event_14606,105.0,-107.2
event_14607,103.0,-31.200000000000003
event_14608,104.0,-75.2
event_14609,104.0,-66.4
event_14610,104.0,-56.0
event_14611,104.0,-60.00000000000001
event_14612,103.0,-19.200000000000003
event_14613,103.0,-20.0
event_14614,104.0,-48.0
event_14615,104.0,-25.6
event_14616,104.0,-79.2
event_14617,104.0,-87.2
event_14618,104.0,-75.2
event_14619,103.0,-12.0
event_14620,104.0,-121.6
event_14621,104.0,-72.8
event_14622,104.0,-32.0
event_14623,104.0,-37.6
event_14624,104.0,-62.400000000000006
event_14625,104.0,-78.39999999999999
event_14626,105.0,-93.60000000000001
event_14627,104.0,-43.2
event_14628,104.0,-24.0
event_14629,103.0,-20.0
event_14630,104.0,-47.199999999999996
event_14631,104.0,-23.200000000000003
event_14632,104.0,-107.2
event_14633,104.0,-60.00000000000001
event_14634,104.0,-62.400000000000006
event_14635,103.0,-15.2
event_14636,104.0,-60.00000000000001
event_14637,104.0,-107.2
event_14638,103.0,-16.0
event_14639,105.0,-104.00000000000001
event_14640,104.0,-86.4
event_14641,104.0,-97.60000000000001
event_14642,104.0,-30.4
event_14643,102.0,-15.2
event_14644,104.0,-83.20000000000002
event_14645,102.0,-12.8
event_14646,104.0,-107.2
event_14647,103.0,-25.6
event_14648,105.0,-66.4
event_14649,104.0,-48.0
event_14650,102.0,-15.2
event_14651,105.0,-92.0
event_14652,103.0,-16.8
event_14653,104.0,-92.0
event_14654,104.0,-55.2
event_14655,104.0,-90.4
event_14656,104.0,-51.2
event_14657,105.0,-49.60000000000001
event_14658,104.0,-24.0
event_14659,104.0,-120.00000000000001
event_14660,103.0,-13.600000000000001
event_14661,103.0,-14.400000000000002
event_14662,103.0,-14.400000000000002
event_14663,104.0,-48.800000000000004
event_14664,105.0,-96.80000000000001
event_14665,104.0,-48.0
event_14666,104.0,-56.0
event_14667,104.0,-41.60000000000001
event_14668,104.0,-103.2
event_14669,104.0,-55.2
event_14670,105.0,-115.20000000000002
event_14671,104.0,-34.4
event_14672,104.0,-31.200000000000003
event_14673,104.0,-77.60000000000001
event_14674,104.0,-100.8
event_14675,105.0,-102.4
event_14676,104.0,-61.6
event_14677,104.0,-76.80000000000001
event_14678,104.0,-56.0
event_14679,104.0,-76.0
event_14680,105.0,-130.4
event_14681,104.0,-37.6
event_14682,104.0,-28.0
event_14683,102.0,-12.8
event_14684,103.0,-14.400000000000002
event_14685,102.0,-14.400000000000002
event_14686,105.0,-80.80000000000001
event_14687,102.0,-13.600000000000001
event_14688,104.0,-55.2
event_14689,103.0,-16.0
event_14690,103.0,-31.200000000000003
event_14691,102.0,-16.0
event_14692,104.0,-28.0
event_14693,103.0,-15.2
event_14694,104.0,-56.800000000000004
event_14695,104.0,-116.8
event_14696,105.0,-78.39999999999999
event_14697,104.0,-17.6
event_14698,104.0,-61.6
event_14699,104.0,-96.80000000000001
event_14700,103.0,-14.400000000000002
event_14701,104.0,-66.4
event_14702,102.0,-13.600000000000001
event_14703,104.0,-64.0
event_14704,104.0,-54.400000000000006
event_14705,103.0,-13.600000000000001
event_14706,104.0,-27.200000000000003
event_14707,105.0,-119.2
event_14708,104.0,-22.4
event_14709,104.0,-88.8
event_14710,104.0,-51.2
event_14711,102.0,-13.600000000000001
event_14712,104.0,-60.8
event_14713,104.0,-78.39999999999999
event_14714,105.0,-75.2
event_14715,104.0,-26.4
event_14716,104.0,-64.8
event_14717,105.0,-101.60000000000001
event_14718,105.0,-84.0
event_14719,103.0,-16.8
event_14720,104.0,-91.2
event_14721,104.0,-38.400000000000006
event_14722,102.0,-12.8
event_14723,104.0,-116.0
event_14724,103.0,-25.6
event_14725,104.0,-45.6
event_14726,103.0,-19.200000000000003
event_14727,103.0,-14.400000000000002
event_14728,104.0,-52.00000000000001
event_14729,103.0,-13.600000000000001
event_14730,104.0,-24.0
event_14731,104.0,-26.4
event_14732,104.0,-84.0
event_14733,104.0,-45.6
event_14734,104.0,-35.2
event_14735,103.0,-25.6
event_14736,105.0,-52.00000000000001
event_14737,105.0,-77.60000000000001
event_14738,104.0,-45.6
event_14739,103.0,-13.600000000000001
event_14740,104.0,-46.400000000000006
event_14741,102.0,-12.8
event_14742,104.0,-92.80000000000001
event_14743,104.0,-69.60000000000001
event_14744,104.0,-87.2
event_14745,104.0,-104.00000000000001
event_14746,104.0,-36.00000000000001
event_14747,103.0,-13.600000000000001
event_14748,103.0,-21.6
event_14749,104.0,-56.800000000000004
event_14750,104.0,-62.400000000000006
event_14751,104.0,-24.0
event_14752,104.0,-92.0
event_14753,105.0,-73.6
event_14754,104.0,-68.0
event_14755,104.0,-32.0
event_14756,104.0,-65.60000000000001
event_14757,105.0,-77.60000000000001
event_14758,103.0,-14.400000000000002
event_14759,104.0,-30.4
event_14760,103.0,-23.200000000000003
event_14761,102.0,-13.600000000000001
event_14762,104.0,-52.8
event_14763,103.0,-13.600000000000001
event_14764,104.0,-16.8
event_14765,104.0,-59.2
event_14766,104.0,-31.200000000000003
event_14767,103.0,-36.8
event_14768,103.0,-23.200000000000003
event_14769,104.0,-52.8
event_14770,104.0,-44.00000000000001
event_14771,104.0,-55.2
event_14772,104.0,-39.199999999999996
event_14773,105.0,-96.80000000000001
event_14774,103.0,-16.8
event_14775,104.0,-56.0
event_14776,104.0,-72.8
event_14777,103.0,-18.4
event_14778,104.0,-21.6
event_14779,104.0,-47.199999999999996
event_14780,103.0,-31.200000000000003
event_14781,105.0,-65.60000000000001
event_14782,105.0,-108.80000000000001
event_14783,103.0,-15.2
event_14784,102.0,-14.400000000000002
event_14785,104.0,-36.00000000000001
event_14786,103.0,-18.4
event_14787,104.0,-24.800000000000004
event_14788,104.0,-83.20000000000002
event_14789,104.0,-51.2
event_14790,103.0,-17.6
event_14791,104.0,-48.800000000000004
event_14792,103.0,-21.6
event_14793,103.0,-14.400000000000002
event_14794,104.0,-49.60000000000001
event_14795,103.0,-20.800000000000004
event_14796,104.0,-24.800000000000004
event_14797,105.0,-49.60000000000001
event_14798,103.0,-13.600000000000001
event_14799,104.0,-76.80000000000001
event_14800,103.0,-16.0
event_14801,102.0,-13.600000000000001
event_14802,104.0,-66.4
event_14803,104.0,-83.20000000000002
event_14804,104.0,-22.4
event_14805,103.0,-20.0
event_14806,104.0,-44.00000000000001
event_14807,104.0,-59.2
event_14808,103.0,-30.4
event_14809,104.0,-16.8
event_14810,104.0,-61.6
event_14811,105.0,-68.8
event_14812,104.0,-37.6
event_14813,104.0,-44.00000000000001
event_14814,104.0,-32.0
event_14815,104.0,-74.4
event_14816,104.0,-24.0
event_14817,103.0,-16.0
event_14818,104.0,-92.80000000000001
event_14819,103.0,-20.800000000000004
event_14820,104.0,-76.80000000000001
event_14821,104.0,-63.2
event_14822,105.0,-84.8
event_14823,104.0,-83.20000000000002
event_14824,105.0,-81.60000000000001
event_14825,104.0,-40.0
event_14826,104.0,-16.8
event_14827,104.0,-123.2
event_14828,104.0,-101.60000000000001
event_14829,104.0,-67.2
event_14830,104.0,-26.4
event_14831,103.0,-16.0
event_14832,103.0,-16.0
event_14833,104.0,-49.60000000000001
event_14834,104.0,-106.4
event_14835,103.0,-17.6
event_14836,104.0,-58.4
event_14837,104.0,-79.2
event_14838,105.0,-57.60000000000001
event_14839,104.0,-112.0
event_14840,104.0,-41.60000000000001
event_14841,103.0,-18.4
event_14842,104.0,-88.00000000000001
event_14843,104.0,-57.60000000000001
event_14844,103.0,-16.0
event_14845,104.0,-77.60000000000001
event_14846,105.0,-66.4
event_14847,104.0,-32.0
event_14848,102.0,-13.600000000000001
event_14849,105.0,-72.00000000000001
event_14850,104.0,-52.00000000000001
event_14851,104.0,-85.60000000000001
event_14852,104.0,-37.6
event_14853,102.0,-14.400000000000002
event_14854,104.0,-28.0
event_14855,104.0,-17.6
event_14856,104.0,-118.4
event_14857,104.0,-57.60000000000001
event_14858,104.0,-48.0
event_14859,104.0,-102.4
event_14860,104.0,-56.0
event_14861,104.0,-32.0
event_14862,102.0,-15.2
event_14863,104.0,-31.200000000000003
event_14864,104.0,-41.60000000000001
event_14865,104.0,-64.0
event_14866,104.0,-18.4
event_14867,105.0,-88.8
event_14868,103.0,-16.0
event_14869,104.0,-25.6
event_14870,104.0,-46.400000000000006
event_14871,104.0,-91.2
event_14872,104.0,-124.0
event_14873,103.0,-14.400000000000002
event_14874,103.0,-19.200000000000003
event_14875,105.0,-77.60000000000001
event_14876,105.0,-63.2
event_14877,104.0,-40.0
event_14878,104.0,-75.2
event_14879,104.0,-56.0
event_14880,104.0,-33.6
event_14881,104.0,-40.800000000000004
event_14882,104.0,-50.4
event_14883,102.0,-13.600000000000001
event_14884,104.0,-58.4
event_14885,104.0,-73.6
event_14886,104.0,-45.6
event_14887,104.0,-89.6
event_14888,105.0,-60.8
event_14889,103.0,-23.200000000000003
event_14890,103.0,-16.8
event_14891,104.0,-74.4
event_14892,105.0,-71.2
event_14893,104.0,-110.4
event_14894,103.0,-17.6
event_14895,103.0,-15.2
event_14896,104.0,-120.00000000000001
event_14897,104.0,-111.2
event_14898,104.0,-64.8
event_14899,104.0,-32.800000000000004
event_14900,103.0,-20.800000000000004
event_14901,103.0,-23.200000000000003
event_14902,103.0,-20.800000000000004
event_14903,103.0,-16.8
event_14904,104.0,-27.200000000000003
event_14905,103.0,-21.6
event_14906,103.0,-15.2
event_14907,103.0,-14.400000000000002
event_14908,103.0,-18.4
event_14909,103.0,-14.400000000000002
event_14910,103.0,-15.2
event_14911,104.0,-41.60000000000001
event_14912,104.0,-53.6
event_14913,103.0,-14.400000000000002
event_14914,104.0,-56.0
event_14915,104.0,-57.60000000000001
event_14916,105.0,-48.800000000000004
event_14917,103.0,-15.2
event_14918,104.0,-97.60000000000001
event_14919,104.0,-84.0
event_14920,104.0,-93.60000000000001
event_14921,104.0,-47.199999999999996
event_14922,104.0,-48.0
event_14923,104.0,-40.0
event_14924,105.0,-48.800000000000004
event_14925,103.0,-29.6
event_14926,105.0,-59.2
event_14927,104.0,-91.2
event_14928,103.0,-14.400000000000002
event_14929,105.0,-99.20000000000002
event_14930,104.0,-52.8
event_14931,104.0,-52.8
event_14932,104.0,-77.60000000000001
event_14933,105.0,-94.39999999999999
event_14934,104.0,-60.00000000000001
event_14935,104.0,-104.80000000000001
event_14936,104.0,-48.0
event_14937,104.0,-44.00000000000001
event_14938,105.0,-113.60000000000001
event_14939,104.0,-52.8
event_14940,104.0,-46.400000000000006
event_14941,104.0,-71.2
event_14942,103.0,-25.6
event_14943,104.0,-68.0
event_14944,105.0,-80.0
event_14945,104.0,-54.400000000000006
event_14946,103.0,-14.400000000000002
event_14947,104.0,-60.8
event_14948,104.0,-83.20000000000002
event_14949,105.0,-96.80000000000001
event_14950,104.0,-44.00000000000001
event_14951,104.0,-46.400000000000006
event_14952,104.0,-69.60000000000001
event_14953,104.0,-114.4
event_14954,104.0,-25.6
event_14955,104.0,-72.00000000000001
event_14956,104.0,-40.0
event_14957,103.0,-14.400000000000002
event_14958,104.0,-72.8
event_14959,104.0,-37.6
event_14960,103.0,-24.800000000000004
event_14961,104.0,-48.800000000000004
event_14962,105.0,-81.60000000000001
event_14963,103.0,-15.2
event_14964,104.0,-104.00000000000001
event_14965,102.0,-14.400000000000002
event_14966,103.0,-16.0
event_14967,104.0,-87.2
event_14968,105.0,-52.00000000000001
event_14969,104.0,-45.6
event_14970,104.0,-89.6
event_14971,103.0,-16.8
event_14972,103.0,-19.200000000000003
event_14973,102.0,-12.0
event_14974,104.0,-31.200000000000003
event_14975,103.0,-18.4
event_14976,105.0,-103.2
event_14977,104.0,-24.800000000000004
event_14978,103.0,-15.2
event_14979,105.0,-99.20000000000002
event_14980,103.0,-17.6
event_14981,103.0,-15.2
event_14982,105.0,-75.2
event_14983,104.0,-37.6
event_14984,105.0,-52.8
event_14985,104.0,-64.0
event_14986,104.0,-34.4
event_14987,103.0,-18.4
event_14988,104.0,-65.60000000000001
event_14989,105.0,-69.60000000000001
event_14990,104.0,-79.2
event_14991,104.0,-70.4
event_14992,104.0,-61.6
event_14993,104.0,-103.2
event_14994,104.0,-63.2
event_14995,105.0,-109.60000000000001
event_14996,103.0,-16.8
event_14997,104.0,-53.6
event_14998,104.0,-66.4
event_14999,104.0,-76.80000000000001
event_15000,104.0,-85.60000000000001
event_15001,105.0,-101.60000000000001
event_15002,105.0,-85.60000000000001
event_15003,103.0,-17.6
event_15004,104.0,-68.8
event_15005,104.0,-26.4
event_15006,104.0,-52.8
event_15007,104.0,-59.2
event_15008,104.0,-65.60000000000001
event_15009,105.0,-88.00000000000001
event_15010,104.0,-44.8
event_15011,103.0,-16.8
event_15012,104.0,-40.800000000000004
event_15013,103.0,-17.6
event_15014,102.0,-15.2
event_15015,103.0,-16.0
event_15016,104.0,-79.2
event_15017,104.0,-92.80000000000001
event_15018,103.0,-24.800000000000004
event_15019,104.0,-52.8
event_15020,103.0,-16.0
event_15021,104.0,-110.4
event_15022,104.0,-96.0
event_15023,102.0,-14.400000000000002
event_15024,104.0,-60.8
event_15025,104.0,-99.20000000000002
event_15026,104.0,-76.0
event_15027,103.0,-18.4
event_15028,104.0,-48.0
event_15029,103.0,-28.800000000000004
event_15030,105.0,-65.60000000000001
event_15031,104.0,-25.6
event_15032,104.0,-41.60000000000001
event_15033,105.0,-72.00000000000001
event_15034,104.0,-24.800000000000004
event_15035,104.0,-31.200000000000003
event_15036,104.0,-48.800000000000004
event_15037,103.0,-17.6
event_15038,104.0,-44.8
event_15039,103.0,-16.0
event_15040,103.0,-23.200000000000003
event_15041,104.0,-69.60000000000001
event_15042,104.0,-62.400000000000006
event_15043,103.0,-16.8
event_15044,104.0,-27.200000000000003
event_15045,103.0,-18.4
event_15046,103.0,-19.200000000000003
event_15047,104.0,-76.80000000000001
event_15048,104.0,-19.200000000000003
event_15049,105.0,-72.00000000000001
event_15050,104.0,-99.20000000000002
event_15051,104.0,-72.00000000000001
event_15052,104.0,-52.8
event_15053,105.0,-59.2
event_15054,104.0,-103.2
event_15055,104.0,-100.8
event_15056,104.0,-100.0
event_15057,104.0,-94.39999999999999
event_15058,105.0,-94.39999999999999
event_15059,104.0,-60.8
event_15060,103.0,-21.6
event_15061,104.0,-132.0
event_15062,104.0,-87.2
event_15063,104.0,-97.60000000000001
event_15064,103.0,-28.0
event_15065,104.0,-88.8
event_15066,105.0,-62.400000000000006
event_15067,104.0,-87.2
event_15068,103.0,-16.8
event_15069,104.0,-24.800000000000004
event_15070,102.0,-14.400000000000002
event_15071,102.0,-13.600000000000001
event_15072,105.0,-103.2
event_15073,104.0,-24.800000000000004
event_15074,104.0,-99.20000000000002
event_15075,103.0,-20.800000000000004
event_15076,105.0,-71.2
event_15077,105.0,-59.2
event_15078,103.0,-25.6
event_15079,103.0,-18.4
event_15080,104.0,-36.8
event_15081,104.0,-76.0
event_15082,105.0,-70.4
event_15083,104.0,-107.2
event_15084,104.0,-34.4
event_15085,105.0,-62.400000000000006
event_15086,104.0,-112.0
event_15087,104.0,-20.0
event_15088,103.0,-16.8
event_15089,104.0,-76.80000000000001
event_15090,104.0,-68.8
event_15091,104.0,-33.6
event_15092,103.0,-14.400000000000002
event_15093,104.0,-57.60000000000001
event_15094,104.0,-112.0
event_15095,105.0,-84.8
event_15096,103.0,-16.0
event_15097,105.0,-89.6
event_15098,104.0,-84.8
event_15099,104.0,-134.4
event_15100,104.0,-58.4
event_15101,104.0,-63.2
event_15102,104.0,-52.8
event_15103,103.0,-16.8
event_15104,104.0,-54.400000000000006
event_15105,104.0,-58.4
event_15106,104.0,-48.0
event_15107,105.0,-120.80000000000001
event_15108,104.0,-125.60000000000002
event_15109,104.0,-18.4
event_15110,104.0,-52.8
event_15111,103.0,-16.8
event_15112,104.0,-44.8
event_15113,104.0,-123.2
event_15114,104.0,-50.4
event_15115,103.0,-16.0
event_15116,104.0,-68.0
event_15117,105.0,-63.2
event_15118,104.0,-54.400000000000006
event_15119,104.0,-90.4
event_15120,103.0,-31.200000000000003
event_15121,104.0,-32.0
event_15122,104.0,-96.80000000000001
event_15123,104.0,-112.80000000000001
event_15124,104.0,-63.2
event_15125,104.0,-36.8
event_15126,103.0,-28.800000000000004
event_15127,102.0,-12.8
event_15128,104.0,-26.4
event_15129,104.0,-40.800000000000004
event_15130,104.0,-72.00000000000001
event_15131,103.0,-12.8
event_15132,104.0,-56.800000000000004
event_15133,102.0,-13.600000000000001
event_15134,104.0,-99.20000000000002
event_15135,103.0,-16.0
event_15136,105.0,-109.60000000000001
event_15137,104.0,-98.4
event_15138,104.0,-40.0
event_15139,104.0,-45.6
event_15140,104.0,-23.200000000000003
event_15141,105.0,-104.00000000000001
event_15142,105.0,-100.8
event_15143,105.0,-59.2
event_15144,104.0,-32.800000000000004
event_15145,104.0,-100.8
event_15146,105.0,-65.60000000000001
event_15147,103.0,-14.400000000000002
event_15148,104.0,-31.200000000000003
event_15149,103.0,-21.6
event_15150,104.0,-34.4
event_15151,104.0,-75.2
event_15152,104.0,-59.2
event_15153,104.0,-95.2
event_15154,103.0,-15.2
event_15155,104.0,-59.2
event_15156,104.0,-17.6
event_15157,104.0,-18.4
event_15158,104.0,-77.60000000000001
event_15159,104.0,-101.60000000000001
event_15160,104.0,-64.8
event_15161,104.0,-30.4
event_15162,104.0,-91.2
event_15163,104.0,-39.199999999999996
event_15164,104.0,-81.60000000000001
event_15165,103.0,-17.6
event_15166,104.0,-37.6
event_15167,104.0,-41.60000000000001
event_15168,104.0,-24.0
event_15169,102.0,-13.600000000000001
event_15170,103.0,-26.4
event_15171,104.0,-32.800000000000004
event_15172,104.0,-16.0
event_15173,104.0,-56.0
event_15174,104.0,-38.400000000000006
event_15175,104.0,-75.2
event_15176,104.0,-74.4
event_15177,104.0,-55.2
event_15178,103.0,-18.4
event_15179,105.0,-96.80000000000001
event_15180,104.0,-45.6
event_15181,104.0,-35.2
event_15182,104.0,-28.0
event_15183,105.0,-66.4
event_15184,103.0,-33.6
event_15185,104.0,-119.2
event_15186,103.0,-14.400000000000002
event_15187,103.0,-12.0
event_15188,104.0,-68.0
event_15189,104.0,-36.00000000000001
event_15190,104.0,-62.400000000000006
event_15191,104.0,-58.4
event_15192,104.0,-35.2
event_15193,104.0,-89.6
event_15194,104.0,-68.0
event_15195,105.0,-81.60000000000001
event_15196,103.0,-18.4
event_15197,104.0,-43.2
event_15198,104.0,-17.6
event_15199,104.0,-49.60000000000001
event_15200,104.0,-104.00000000000001
event_15201,104.0,-78.39999999999999
event_15202,104.0,-115.20000000000002
event_15203,104.0,-48.0
event_15204,105.0,-114.4
event_15205,104.0,-118.4
event_15206,104.0,-49.60000000000001
event_15207,104.0,-42.4
event_15208,104.0,-71.2
event_15209,103.0,-21.6
event_15210,104.0,-86.4
event_15211,104.0,-40.0
event_15212,104.0,-114.4
event_15213,104.0,-79.2
event_15214,104.0,-34.4
event_15215,104.0,-31.200000000000003
event_15216,104.0,-29.6
event_15217,104.0,-91.2
event_15218,104.0,-22.4
event_15219,104.0,-45.6
event_15220,104.0,-16.0
event_15221,104.0,-78.39999999999999
event_15222,104.0,-54.400000000000006
event_15223,104.0,-59.2
event_15224,103.0,-15.2
